LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY
ID6913,6913,8,59.6430206298828,0.591227761097061,1.79021659621792,0,2,40,0.25,1,,867,858,732,1011,32079,71.5565044795603,0.035264542990691,0.825442633108999,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3335,3335,8,54.6299591064453,0.437277802381142,1.89372073273663,0,0.45,9,0.25,1,,860.945945945946,847,735,982,31855,63.0193735405347,0.034088467618583,0.900702946263343,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8456,8456,8,62.4001312255859,0.706275542013637,1.71372873265441,0,4,80,0.25,1,,895.45945945946,898,764,1029,33132,63.2234110096861,0.037707922725123,1.02933200649552,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14088,14088,8,57.8246002197266,0.791056154256952,1.65766034545831,0,8.15,163,0.25,1,,871.27027027027,866,749,997,32237,74.1753360658412,0.03347449682166,0.760917656668915,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6411,6411,8,69.0748901367188,0.665179245171089,1.79028952019785,0,2.4,48,0.25,1,,873,864,721,1042,32301,83.2709766698791,0.037327725705709,0.754511954597352,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5909,5909,8,58.5055351257324,0.653327736848904,1.78198482753497,0,2.8,56,0.25,1,,876.648648648649,877,737,1011,32436,69.2917408162426,0.039669534070284,0.96546352942784,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17685,17685,8,65.0888442993164,0.785130694634184,1.64601997714066,0,9.75,195,0.25,1,,905.270270270271,915,758,1042,33495,69.271867244875,0.042412369622698,1.06341881693431,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11032,11032,8,61.0636329650879,0.732940008116282,1.70653908455038,0,5.8,116,0.25,1,,871.918918918919,886,712,985,32261,72.024061711802,0.038756645447415,0.903359991295281,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9497,9497,8,59.4225120544434,0.707162216655794,1.6754398371095,0,4.9,98,0.25,1,,894.162162162162,904,754,1050,33084,70.1935868839856,0.038537100656421,0.945378823465628,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15641,15641,8,67.9431915283203,0.787740747031912,1.65466742871799,0,8.1,162,0.25,1,,876.108108108108,871,732,1032,32416,82.8776822203071,0.038777879605684,0.789244316861797,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5403,5403,8,57.2559967041016,0.588525053600696,1.78676284189737,0,1.4,28,0.25,1,,863.783783783784,860,739,997,31960,65.6764523737115,0.036623190227329,0.929309997386731,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12061,12061,8,60.2201118469238,0.767534762181954,1.67572453445151,0,6.35,127,0.25,1,,872.054054054054,874,730,1003,32266,73.0486694478969,0.040473042580961,0.928744195493596,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11555,11555,8,57.4666748046875,0.755945965263117,1.69054907262977,0,6.25,125,0.25,1,,865.972972972973,871,721,1021,32041,75.4050125383977,0.035014333309319,0.777022535415251,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10022,10022,8,56.0381088256836,0.710584180272918,1.70311456600413,0,4.65,93,0.25,1,,894.351351351351,911,753,1000,33091,66.8215767781869,0.03686027397938,0.951611687759095,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13608,13608,8,56.6966819763184,0.738433159303693,1.6833990959457,0,7.4,148,0.25,1,,873.432432432433,879,721,1008,32317,71.1299829500505,0.033488007086029,0.795775321691839,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15148,15148,8,64.0140762329102,0.743350187845984,1.67506748367218,0,7.45,149,0.25,1,,865.972972972973,873,721,1052,32041,78.5074258647927,0.033924921095331,0.723858100108118,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17196,17196,8,66.4521179199219,0.791868684154111,1.61964608300051,0,9.5,190,0.25,1,,894.621621621622,905,767,1043,33101,71.4824575804564,0.040168234562511,0.966605068864321,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4909,4909,8,69.1580963134766,0.604170760459435,1.78389241873869,0,1.75,35,0.25,1,,870.756756756757,861,721,1041,32218,77.380160178105,0.03869360280501,0.838395496469197,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4401,4401,8,57.0291900634766,0.469209000180075,1.88007297505112,0,0.55,11,0.25,1,,858.486486486486,851,723,995,31764,67.27002866624,0.034805226870959,0.858475096952132,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16697,16697,8,57.9780464172363,0.794584518040934,1.62530300059733,0,9.3,186,0.25,1,,895.918918918919,897,728,1044,33149,70.673890502779,0.038343924604247,0.936256918194097,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12605,12605,8,54.9471893310547,0.723774162047854,1.70948901831803,0,6.75,135,0.25,1,,870.243243243243,868,746,987,32199,68.3802300073337,0.032216427986622,0.794413686614368,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10558,10558,8,58.1358985900879,0.734449618984413,1.68215794546259,0,5.45,109,0.25,1,,893.648648648649,888,747,1031,33065,71.7864178643132,0.035732810824635,0.858962020642055,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3908,3908,8,59.3329658508301,0.452002127843075,1.87063046135131,0,0.65,13,0.25,1,,865.162162162162,874,686,994,32011,81.0995662111681,0.037337500018655,0.767952112747762,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14660,14660,8,57.2470855712891,0.774610610079547,1.65914893123833,0,8.45,169,0.25,1,,872.891891891892,866,745,1021,32297,68.8681444596943,0.035606171517004,0.871570902776241,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7494,7494,8,60.3507881164551,0.693215799637652,1.73605529991749,0,2.95,59,0.25,1,,887.216216216216,891,763,1032,32827,69.0563920668122,0.036312767362228,0.900376354325744,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6472,6472,8,65.3580093383789,0.618231793042178,1.79996274365607,0,2.15,43,0.25,1,,869.72972972973,875,733,993,32180,69.1293669099419,0.039230562815281,0.949870412405035,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6984,6984,8,62.4812812805176,0.649598418558732,1.76191198347694,0,3.05,61,0.25,1,,886.891891891892,892,763,1035,32815,70.8918518213106,0.040721612164134,0.979027180183848,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3405,3405,8,60.2451438903809,0.445222176116911,1.95626506478248,0,0.05,1,0.25,1,,856.513513513514,848,751,984,31691,68.0427241688067,0.037205433568155,0.903075601255827,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8526,8526,8,60.9672317504883,0.658333918958703,1.75339978401306,0,3.75,75,0.25,1,,879.837837837838,873,745,992,32554,73.239149182476,0.037853202380838,0.876306508437053,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16206,16206,8,64.4473495483399,0.789460686290564,1.63289709383133,0,8.9,178,0.25,1,,893.621621621621,895,724,1061,33064,74.9612312211198,0.03864802289696,0.887167933152265,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8016,8016,8,64.283805847168,0.668306362175315,1.75288559276651,0,3.25,65,0.25,1,,875.72972972973,876,723,1036,32402,82.4623310126268,0.037962929594301,0.776823506096886,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9043,9043,8,56.1405715942383,0.714141721365724,1.71144727349776,0,4.35,87,0.25,1,,890.486486486486,891,740,1029,32948,67.3401900888407,0.03254282506796,0.833547147023774,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14168,14168,8,63.9306716918945,0.795888174700187,1.59909446790186,0,8.25,165,0.25,1,,893.459459459459,900,748,1021,33058,67.2076362206436,0.044283393768902,1.12747975072911,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13145,13145,8,60.9986419677734,0.749464594725438,1.70356550872958,0,6.7,134,0.25,1,,874.162162162162,863,751,1025,32344,72.4973231358363,0.035387496764604,0.824227224408825,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5980,5980,8,54.0489044189453,0.649417021741226,1.78249044840977,0,2.3,46,0.25,1,,871.27027027027,867,769,993,32237,66.6740198647488,0.034257392054663,0.865669098824483,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11102,11102,8,56.5191841125488,0.74788165084357,1.7270208649228,0,6.05,121,0.25,1,,872.648648648648,868,715,1041,32288,73.1718738527525,0.033852853357668,0.781019340349975,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5474,5474,8,59.8933868408203,0.60520503313905,1.77841997640916,0,1.8,36,0.25,1,,862,846,746,1038,31894,71.0879736664367,0.030370708230446,0.714829623814078,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9571,9571,8,62.8000907897949,0.715898780491962,1.71612903103905,0,4.8,96,0.25,1,,891.972972972973,880,750,1038,33003,73.3104079644624,0.037972347255438,0.890220754041088,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15717,15717,8,68.1052627563477,0.803685372201134,1.61596219318591,0,8.8,176,0.25,1,,892.972972972973,901,747,1039,33040,75.4727642142392,0.041032873893169,0.932707663982324,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11622,11622,8,65.4932556152344,0.740571491092523,1.70728358803853,0,5.85,117,0.25,1,,870.45945945946,864,740,1017,32207,74.5939357807004,0.038433456830505,0.863785279535507,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17768,17768,8,64.1472549438477,0.805664647130118,1.63467986257004,0,9.85,197,0.25,1,,900.243243243243,911,760,1002,33309,66.6143150303819,0.043772332086214,1.13348611486198,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12142,12142,8,59.9469261169434,0.74458760045011,1.71482153698604,0,6.45,129,0.25,1,,871.243243243243,883,750,1018,32236,72.3304167635525,0.035795052659928,0.832525653081996,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7538,7538,8,56.2409515380859,0.653948690250649,1.75523213491136,0,3.6,72,0.25,1,,874.081081081081,869,757,1013,32341,72.5581676152843,0.034873437347703,0.811900718908079,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10099,10099,8,63.0609130859375,0.735929706925477,1.71194998213267,0,5.15,103,0.25,1,,898.297297297297,898,729,1044,33237,73.9808026393277,0.037006505686472,0.866617885771619,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4980,4980,8,59.5800247192383,0.523009228177467,1.81154231022295,0,1.15,23,0.25,1,,875.405405405406,884,736,1023,32390,70.6507291223914,0.037867027345176,0.904153296213989,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13686,13686,8,58.7936210632324,0.762481439715105,1.65886740673126,0,7.35,147,0.25,1,,871.324324324324,882,731,1008,32239,77.0840284848129,0.037285592601812,0.812621174960383,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4476,4476,8,55.2055320739746,0.416311904615108,1.96094667135904,0,0.3,6,0.25,1,,851.324324324325,852,728,979,31499,69.9067053110605,0.029784250339293,0.704444255193814,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16252,16252,8,57.2105369567871,0.763874238363683,1.66959847928322,0,8.65,173,0.25,1,,874.837837837838,885,743,1022,32369,69.8456685658991,0.037130505151516,0.896841145670819,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15231,15231,8,64.5701065063477,0.757321514420126,1.64218258962189,0,7.65,153,0.25,1,,887.513513513514,876,738,1047,32838,77.0056352994238,0.039162719873786,0.86870385785107,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17280,17280,8,64.1098022460938,0.797480172216848,1.66082925352492,0,9.45,189,0.25,1,,887.972972972973,887,759,1025,32855,71.4836758702007,0.038485404525953,0.920700809449657,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16779,16779,8,60.7968940734863,0.775793991654474,1.61985037228074,0,9,180,0.25,1,,897.72972972973,897,751,1031,33216,72.1185939379824,0.042392880192885,1.01248789565604,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12685,12685,8,61.8295211791992,0.727427518006462,1.70323249432021,0,7.2,144,0.25,1,,874.648648648649,859,742,998,32362,69.591353316748,0.036432347150678,0.88359761638675,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3982,3982,8,60.229621887207,0.453596216893564,1.97508295688587,0,0,0,0.25,1,,854.324324324324,849,737,990,31610,73.2412505408037,0.038122153370151,0.856694506068638,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10639,10639,8,58.7563056945801,0.728893073801408,1.69063045432702,0,5.5,110,0.25,1,,901.594594594595,892,784,1057,33359,66.8171050370003,0.03446799924678,0.899192454785155,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7059,7059,8,58.5342750549316,0.689737809552893,1.76550320405128,0,2.85,57,0.25,1,,874.027027027027,863,771,981,32339,67.5875919276799,0.037849898897041,0.943230989880034,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14739,14739,8,71.2999801635742,0.787000751976114,1.67702859144263,0,7.95,159,0.25,1,,879.243243243243,882,742,1016,32532,83.5082848203317,0.039986203241397,0.809640198470625,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3476,3476,8,57.3756713867188,0.479411045727068,1.87393613780396,0,0.75,15,0.25,1,,854.972972972973,859,734,978,31634,71.3728420520199,0.032699578940812,0.758608233158055,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8087,8087,8,61.1265602111816,0.689860652806829,1.70128371586904,0,3.8,76,0.25,1,,892.27027027027,899,772,1015,33014,64.3362040156796,0.040400425769593,1.0771009437059,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8600,8600,8,61.8701972961426,0.699604828819545,1.72994787266299,0,3.95,79,0.25,1,,898.27027027027,900,775,1021,33236,66.5889750003076,0.039969220083607,1.03690717659229,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6556,6556,8,59.4584693908691,0.628479681978547,1.8019837435456,0,2.25,45,0.25,1,,863.459459459459,870,756,1008,31948,70.2509765035313,0.031629132409828,0.753673531670568,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9118,9118,8,66.3320007324219,0.68968639030841,1.73859546276301,0,4.55,91,0.25,1,,900.432432432432,896,750,1046,33316,70.2201065462262,0.039145624134949,0.966109715664058,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6047,6047,8,62.6153144836426,0.671626423120431,1.73211147384324,0,2.6,52,0.25,1,,890.405405405405,899,773,1035,32945,66.9815312270892,0.043362234822551,1.10494142500833,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15779,15779,8,59.7566184997559,0.776930374936859,1.66457916837427,0,8.7,174,0.25,1,,876.081081081081,879,742,999,32415,75.0327255929698,0.037831470869995,0.851235967513299,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13220,13220,8,64.1493606567383,0.736357697705677,1.67698220091984,0,6.6,132,0.25,1,,869.864864864865,878,737,1000,32185,80.8916154706621,0.036229217939374,0.751936907511934,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14247,14247,8,62.5611114501953,0.790452087705543,1.63774966215348,0,8.05,161,0.25,1,,893.972972972973,903,748,1031,33077,64.6174582904335,0.042502518285302,1.12808562164297,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11176,11176,8,64.7313385009766,0.722186529313374,1.69134756687389,0,5.7,114,0.25,1,,864.72972972973,872,695,991,31995,77.1796780422327,0.038956932735185,0.840223131623798,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12713,12713,8,54.2822532653809,0.745897037314808,1.67052151226532,0,7.05,141,0.25,1,,869.810810810811,876,741,990,32183,70.7553837126499,0.030439988304951,0.726301738224395,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5550,5550,8,61.1622161865234,0.657510318968243,1.77729074543222,0,2.55,51,0.25,1,,874.540540540541,874,731,1005,32358,70.2576981130477,0.038694759596713,0.927428073267197,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11696,11696,8,57.3245239257813,0.75136874236155,1.6954709444309,0,5.95,119,0.25,1,,863.756756756757,864,713,1001,31959,73.5260367358263,0.037525044996095,0.849773002069609,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9650,9650,8,53.4136619567871,0.687384533890337,1.69983703032354,0,4.15,83,0.25,1,,895.297297297297,888,793,1006,33126,52.3735858280917,0.038924552625975,1.28092758822567,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5048,5048,8,57.1269607543945,0.510937384908873,1.85103985876288,0,1.05,21,0.25,1,,854.081081081081,839,722,1006,31601,72.0121048383065,0.031333670286841,0.720668708008086,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17849,17849,8,62.8892974853516,0.785849921546511,1.6432486553848,0,9.6,192,0.25,1,,897.432432432433,902,787,1031,33205,62.3398127383477,0.042235529502673,1.16675140357998,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12218,12218,8,60.3443870544434,0.738826213814225,1.70022633557002,0,6.3,126,0.25,1,,863.216216216216,883,731,994,31939,79.4002291961201,0.033625475749852,0.707347890628173,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10176,10176,8,65.935791015625,0.732691334883892,1.70681928870894,0,5.1,102,0.25,1,,898.972972972973,898,755,1034,33262,73.2963870894082,0.039449467345841,0.930961723726908,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13762,13762,8,61.3700370788574,0.748003713874469,1.64565940835872,0,6.9,138,0.25,1,,890.702702702703,908,722,1014,32956,71.4915942474921,0.03863743568531,0.926941032353767,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4548,4548,8,57.9732933044434,0.536475171930948,1.78708078905441,0,1.2,24,0.25,1,,868.027027027027,866,727,977,32117,70.2809783363601,0.035067483788455,0.836876521976485,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4047,4047,8,58.8693695068359,0.505909464442991,1.86676696420271,0,0.95,19,0.25,1,,851.459459459459,854,747,1024,31504,75.0039238212814,0.031233936123729,0.687669096286085,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11216,11216,8,59.8916702270508,0.710877276454151,1.73411845531047,0,5.35,107,0.25,1,,894.135135135135,905,733,1046,33083,67.5401782324838,0.03549939943038,0.907699525987163,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15313,15313,8,59.8284301757812,0.779702665893219,1.65753815515852,0,7.9,158,0.25,1,,872.405405405405,884,712,1005,32279,81.2757512899619,0.035974856578189,0.745482077619435,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17362,17362,8,70.9238510131836,0.804878667212724,1.64428814274803,0,9.7,194,0.25,1,,908.135135135135,912,772,1055,33601,70.5345314021446,0.044305177000288,1.09246047623663,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4567,4567,8,59.0101661682129,0.542403498851397,1.82039104543552,0,1.25,25,0.25,1,,870.648648648649,890,746,1005,32214,69.6523973489532,0.034960169109813,0.844474899916876,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7129,7129,8,60.4904518127441,0.628347945743948,1.77227559729186,0,3.1,62,0.25,1,,875.675675675676,874,752,1005,32400,71.8018314738768,0.03556604130657,0.837713448968022,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7643,7643,8,62.0976982116699,0.672731590177645,1.76798380032322,0,3.3,66,0.25,1,,881.648648648648,879,719,995,32621,72.9026048217057,0.039024676456783,0.908439364807868,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3549,3549,8,54.7423629760742,0.426980086659631,1.93502193700051,0,0.2,4,0.25,1,,866.702702702703,882,726,981,32068,66.4579503081396,0.037163160648563,0.934584908977212,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8158,8158,8,63.7741279602051,0.679692744981393,1.73695153572685,0,3.35,67,0.25,1,,892.837837837838,902,743,1019,33035,65.1730659745921,0.043871837920589,1.15152422294948,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10718,10718,8,61.101806640625,0.764606310495994,1.66121192513248,0,5.75,115,0.25,1,,868,865,743,992,32116,73.4793999854532,0.041383501850931,0.938859627581616,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8671,8671,8,62.6863403320313,0.682197411237346,1.72869002649638,0,4.4,88,0.25,1,,899.189189189189,908,756,1081,33270,70.2028164352075,0.039095318210921,0.963819926828204,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16865,16865,8,64.2342224121094,0.783333731188997,1.6279989757022,0,8.5,170,0.25,1,,891.918918918919,884,750,1009,33001,66.1846652171779,0.044555740957193,1.14966165199774,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6627,6627,8,59.0464286804199,0.673438141663802,1.754477361388,0,2.65,53,0.25,1,,876.648648648649,879,738,999,32436,70.5081619452734,0.036797771239092,0.882558760578233,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
