LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5904,5904,257,78.2379608154297,60.0134523412869,76.132426366914,0,2,2,2,1,,823.761904761905,808,754,928,17299,49.9258497793525,0.035750036017595,1.1390105862973
ID5905,5905,254,42.8315353393555,35.9870154690719,76.9925005178031,0,2,2,2,1,,845.47619047619,850,769,910,17755,40.7303560598469,0.024226593188288,0.981995437279127
ID5906,5906,311,64.5769958496094,122.610605696748,77.750904627118,0,2,2,2,1,,939.714285714286,948,800,1014,19734,61.0353527532551,0.026551031853761,0.796425626376454
ID5907,5907,260,87.5161666870117,5.31338446311802,78.1878052101668,0,2,2,2,1,,831.761904761905,839,730,920,17467,47.7471514981834,0.046137606144943,1.53655389120674
ID5908,5908,261,71.6704406738281,20.810910284516,77.9454665365556,0,2,2,2,1,,860.761904761905,849,790,940,18076,37.2262068466622,0.034639917290624,1.5482884141088
ID5909,5909,262,86.6922454833984,72.7534319773317,77.6212719366418,0,2,2,2,1,,831.666666666667,839,705,920,17465,52.751619248449,0.044479330193616,1.3427707877501
ID5910,5910,263,98.1803131103516,106.508415657788,77.9780559870699,0,2,2,2,1,,914.761904761905,905,840,1008,19210,52.6886180895882,0.048668437420568,1.6115005702155
ID5911,5911,265,107.961784362793,84.2260591156687,79.013516429878,0,2,2,2,1,,866.380952380952,853,786,966,18194,52.6093871761268,0.058615817924945,1.82369454446886
ID5912,5912,266,40.3765563964844,14.1081845351157,80.1426637831128,0,2,2,2,1,,816.428571428571,811,760,891,17145,36.9899600277852,0.018379991758517,0.79670910898799
ID5913,5913,312,29.4677085876465,50.6400640053703,79.6157144444927,0,2,2,2,1,,805.809523809524,796,759,878,16922,30.960650909855,0.010421350987743,0.536875786556314
ID5914,5914,267,43.2078094482422,67.5429788285152,80.105741673835,0,2,2,2,1,,777.761904761905,765,732,878,16333,35.9373131465122,0.015098605117289,0.64381287125107
ID5915,5915,,45.4271583557129,96.4749622301627,80.4468279227271,0,2,2,2,1,,822.095238095238,814,721,906,17264,47.16026374174,0.02418414432252,0.823244012682281
ID5916,5916,269,52.8930130004883,46.7788518668639,81.564707612503,0,2,2,2,1,,815.666666666667,826,689,891,17129,51.5279859235089,0.02545835515977,0.785980652535508
ID5917,5917,271,49.2930908203125,90.5276020659448,82.179493967398,0,2,2,2,1,,780.428571428571,781,677,868,16389,42.4577100519699,0.024764837604099,0.888419042126084
ID5918,5918,,55.6533546447754,105.972947445556,81.6804376088096,0,2,2,2,1,,858.619047619048,858,752,961,18031,57.9357197163168,0.020928438470957,0.607611006210849
ID5919,5919,272,161.061172485352,59.6567147662039,83.2402715339104,0,2,2,2,1,,957.571428571429,971,813,1122,20109,91.9557346926071,0.070392734168372,1.36964191512848
ID5920,5920,273,116.734931945801,113.151220178303,82.7012527869641,0,2,2,2,1,,998.095238095238,1018,873,1081,20960,59.6866021498165,0.059109061136578,1.86654515557108
ID5921,5921,275,55.4363861083984,28.2026664574963,84.2286167914701,0,2,2,2,1,,825.666666666667,821,731,905,17339,42.7531675239781,0.024718171475851,0.931704845284101
ID5922,5922,276,51.8921546936035,80.4309934166457,83.7599481116208,0,2,2,2,1,,810.095238095238,815,744,892,17012,39.0203853926441,0.026119311552475,1.05691092011474
ID5923,5923,274,31.0768222808838,3.03001753239714,84.9609305379271,0,2,2,2,1,,815.142857142857,816,775,890,17118,30.4422169269679,0.017578992147691,0.925152413957114
ID5924,5924,277,90.1474990844727,13.2021106705533,85.4543486133529,0,2,2,2,1,,887.190476190476,869,809,1047,18631,58.9191132380818,0.041072448229437,1.18811998930816
ID5925,5925,278,47.1605949401855,54.4766567528044,85.2522532318624,0,2,2,2,1,,835.095238095238,837,756,920,17537,50.0628652415189,0.016722408026756,0.548714860060707
ID5926,5926,279,45.6769943237305,70.2867463251044,84.9966659553238,0,2,2,2,1,,775.571428571429,774,674,832,16287,43.4230024624869,0.017887798447342,0.627753195900664
ID5927,5927,280,104.651870727539,127,85,0,2,2,2,1,,958.476190476191,949,843,1074,20128,69.4525874590854,0.07526752474917,1.93203059408798
ID5928,5928,283,34.0803642272949,35.92308376854,86.9883920784688,0,2,2,2,1,,771.714285714286,771,715,851,16206,25.7684746485756,0.014616891107976,0.862880684668236
ID5929,5929,284,109.542709350586,41.2079808656537,87.2646703391761,0,2,2,2,1,,842.142857142857,827,778,964,17685,51.9733448166324,0.05982886775174,1.82940615960568
ID5930,5930,281,73.5714263916016,119.839514175781,86.7548837673768,0,2,2,2,1,,958.761904761905,958,864,1028,20134,47.2280687323807,0.031289816563691,1.23186429151364
ID5931,5931,282,60.5654563903809,9.6719090829678,88.2944753616162,0,2,2,2,1,,875.666666666667,877,793,942,18389,41.9241378364938,0.035525991623553,1.43314416071384
ID5932,5932,285,70.6544723510742,22.5024932733319,87.9719332856712,0,2,2,2,1,,893.809523809524,888,821,949,18770,37.6996273822687,0.03913898726162,1.78596876993338
ID5933,5933,288,34.5624656677246,80.8036584811808,88.3620698312625,0,2,2,2,1,,787.666666666667,788,735,845,16541,31.0488861850684,0.014925373134328,0.746135192373103
ID5934,5934,286,70.0759811401367,102.644794165297,88.0594097275841,0,2,2,2,1,,847.476190476191,854,771,922,17797,42.3492845838263,0.036419092543659,1.40638795660483
ID5935,5935,287,66.4552154541016,74.5164020819326,89.0806615840518,0,2,2,2,1,,839.333333333333,849,724,916,17626,48.366655180334,0.036547243841256,1.22372530784526
ID5936,5936,289,59.7922096252441,87.3960749761576,88.6989790352626,0,2,2,2,1,,817.333333333333,821,761,893,17164,35.6192831670337,0.030617472055482,1.36337667920688
ID5937,5937,290,109.014228820801,94.7047899900558,88.9095976251858,0,2,2,2,1,,917.52380952381,912,813,1014,19268,61.0537624128268,0.053538444714418,1.52739114683757
ID5938,5938,291,53.3724708557129,0,90,0,2,2,2,1,,807.095238095238,824,704,903,16949,52.8023718803472,0.047359914105241,1.38234455819471
ID5939,5939,292,58.4357032775879,17.7911969296955,89.8426227677339,0,2,2,2,1,,841.428571428571,831,774,911,17670,39.6529588159212,0.026229246371972,1.08470858282169
ID5940,5940,293,74.1046829223633,49.8874776692385,90.1804439882196,0,2,2,2,1,,859.714285714286,852,796,941,18054,41.7721711874579,0.041824231112554,1.65245865254452
ID5941,5941,295,28.6098251342773,116.107950289272,90.1773501127357,0,2,2,2,1,,917.666666666667,925,834,990,19271,43.9696865275764,0.006489351978795,0.269124805470509
ID5942,5942,294,55.3157653808594,60.0057968034778,91.3008487759465,0,2,2,2,1,,790.761904761905,788,717,857,16606,36.5771851868139,0.029057664116254,1.22091784447474
ID5943,5943,338,13.0853824615479,127,91,0,2,2,2,1,,850.857142857143,859,736,929,17868,47.2454079401223,0.026918683592319,0.944158274888364
ID5944,5944,296,100.070732116699,27.65714421336,91.5970345419477,0,2,2,2,1,,897.476190476191,895,778,990,18847,61.9738808270219,0.055054554233223,1.51134137843682
ID5945,5945,297,118.189666748047,110.977563701507,92.0487424311633,0,2,2,2,1,,999.142857142857,987,892,1111,20982,55.9823951919581,0.05471470782745,1.85171945788918
ID5946,5946,298,69.132682800293,121.158495568942,92.0892820705092,0,2,2,2,1,,959.714285714286,965,867,1069,20154,46.1878153381851,0.027092795851674,1.0961971682409
ID5947,5947,299,38.7521057128906,53.6352904522141,93.0157703186635,0,2,2,2,1,,838.809523809524,842,754,892,17615,39.3822536780452,0.018476693636689,0.772797922087696
ID5948,5948,300,120.459175109863,78.0571881094064,94.3253074940326,0,2,2,2,1,,862.857142857143,854,730,1030,18120,77.7092566650111,0.052169337131866,1.10109760230151
ID5949,5949,301,29.6276035308838,92.2200853018946,93.933972438333,0,2,2,2,1,,818.952380952381,820,742,881,17198,42.4458198065206,0.00817774130199,0.313004068392934
ID5950,5950,0,29.1157455444336,41.4170353697809,94.6861033207899,0,2,2,2,1,,769.857142857143,774,706,824,16167,34.473592377769,0.011193920452213,0.494426071712053
ID5951,5951,1,44.3862648010254,87.4880910639947,94.7867054109061,0,2,2,2,1,,793.333333333333,783,712,861,16660,39.5326868974692,0.02225443612252,0.873749531779941
ID5952,5952,5,60.3003616333008,3.21724350652767,96.3843848834974,0,2,2,2,1,,809.761904761905,801,715,896,17005,39.0626480949574,0.030141716423279,1.21310016276193
ID5953,5953,2,43.7883758544922,21.47159878234,95.7742861344357,0,2,2,2,1,,791.714285714286,797,719,856,16626,40.4686827771091,0.019370710565947,0.743520264299423
ID5954,5954,3,84.4923477172852,67.4694180388214,95.9217276255632,0,2,2,2,1,,828.333333333333,820,711,935,17395,55.9511691864731,0.04210622878635,1.19635569682042
ID5955,5955,4,71.6172943115234,105.386428114851,96.4451215402297,0,2,2,2,1,,879.238095238095,880,803,977,18464,53.2474457245648,0.034519105007065,1.10194196997934
ID5956,5956,313,24.3061828613281,127,97,0,2,2,2,1,,853.523809523809,861,768,938,17924,47.1238995071705,0.025175027659464,0.8895622666109
ID5957,5957,314,49.9719085693359,11.937290811565,98.281476458648,0,2,2,2,1,,815.476190476191,832,745,885,17125,40.704568598155,0.030673831229041,1.19246296295081
ID5958,5958,6,42.1115303039551,31.6332567093733,98.1965324831099,0,2,2,2,1,,782.380952380952,775,734,839,16430,32.0834477425295,0.023482714518481,1.11901270718779
ID5959,5959,8,39.7357025146484,116.7987313237,98.3474234775156,0,2,2,2,1,,922.238095238095,931,834,972,19367,35.189351744391,0.019511978456381,1.0031612828367
ID5960,5960,9,56.3849067687988,14.6880408490909,99.1183111180932,0,2,2,2,1,,802.285714285714,793,719,885,16848,49.1010619611662,0.027587284766192,0.877320759099887
ID5961,5961,10,139.013031005859,51.6810547049141,99.1525691248859,0,2,2,2,1,,960.571428571429,964,805,1110,20172,87.356494565986,0.057686572789031,1.19945016595893
ID5962,5962,11,190.38151550293,56.0204607795625,99.2803625654264,0,2,2,2,1,,1009.09523809524,1011,885,1242,21191,96.1597133741073,0.081287252804026,1.57779420062302
ID5963,5963,12,55.7391510009766,61.5034155448522,98.5923798534491,0,2,2,2,1,,824.619047619048,820,755,902,17317,46.8566710196917,0.025343835750777,0.869990975996765
ID5964,5964,16,40.972599029541,77.02018604621,99.0171307723972,0,2,2,2,1,,819.809523809524,825,748,880,17216,35.1021638188005,0.023005516941709,1.05042025328864
ID5965,5965,13,111.503150939941,97,99,0,2,2,2,1,,958.52380952381,958,854,1054,20129,62.9393510036599,0.05393642295685,1.55875682371491
ID5966,5966,7,84.5604553222656,111.305231316406,98.912549788908,0,2,2,2,1,,970.238095238095,961,847,1063,20375,50.9646002259458,0.037313041029549,1.36958977267833
ID5967,5967,14,91.9481735229492,41.4942177967318,100.489243872579,0,2,2,2,1,,870.47619047619,872,765,1009,18280,62.2636483412425,0.043360385267101,1.16201334813633
ID5968,5968,15,32.6952362060547,46.6343524043166,99.868632557712,0,2,2,2,1,,804.52380952381,808,727,898,16895,42.3658105642027,0.004332092408064,0.163822575280563
ID5969,5969,17,21.5638027191162,88.6764783559665,101.104981228902,0,2,2,2,1,,795.761904761905,791,746,846,16711,25.5693268622871,0.012828161726129,0.788356228687795
ID5970,5970,18,13.8080768585205,92,101,0,2,2,2,1,,808.761904761905,810,761,881,16984,30.2206961566155,0.009131589208459,0.484333805086773
ID5971,5971,20,84.2392272949219,36.8312820922591,102.103934397179,0,2,2,2,1,,870.571428571429,869,797,997,18282,49.2996667621308,0.036543296497691,1.245118529251
ID5972,5972,19,43.0075950622559,7.01322688896745,102.552924904675,0,2,2,2,1,,807.380952380952,802,741,855,16955,30.0607321775039,0.023860385419576,1.25183086555402
ID5973,5973,23,48.2589416503906,110.082081128668,103.385571650214,0,2,2,2,1,,890.952380952381,893,794,954,18710,45.6206928821518,0.023547472758169,0.898584502540199
ID5974,5974,21,126.044570922852,123.729293586631,103.267562891475,0,2,2,2,1,,965.047619047619,956,837,1112,20266,68.6829499879528,0.057945291292545,1.53916344205991
ID5975,5975,25,30.9124069213867,24.8840563055766,103.981123437039,0,2,2,2,1,,779.380952380952,780,714,845,16367,34.0095224760304,0.012521579764416,0.566805538886112
ID5976,5976,22,78.515380859375,71.0315026462153,103.641080936061,0,2,2,2,1,,815.666666666667,795,741,920,17129,49.9162632148414,0.040087134394177,1.25960951302351
ID5977,5977,315,21.2836990356445,115.876152483043,104.353091166976,0,2,2,2,1,,818.857142857143,805,773,891,17196,34.4605364355892,0.001479637243179,0.070214892378866
ID5978,5978,24,292.7958984375,0,105,0,2,2,2,1,,1004.38095238095,980,766,1370,21092,179.934842704373,0.137044617963426,1.34554328338396
ID5979,5979,26,29.7451705932617,44.5105761286748,105.504919298773,0,2,2,2,1,,809.571428571429,809,755,876,17001,36.639557077797,0.007642071027179,0.33515039165698
ID5980,5980,27,49.9336280822754,49.970145689242,105.266645930911,0,2,2,2,1,,813.142857142857,802,756,889,17076,38.3031143828876,0.022019642426294,0.914773930023937
ID5981,5981,28,154.757431030273,83.4782861404924,104.899393926131,0,2,2,2,1,,972.428571428572,965,815,1122,20421,77.8508647534319,0.076506927169992,1.77544897584641
ID5982,5982,31,65.3621292114258,97.5014378181842,105.380452507999,0,2,2,2,1,,836.714285714286,845,749,904,17571,43.9694699276019,0.032578434325256,1.20077906635111
ID5983,5983,29,99.5287780761719,55.9324684617442,106.427816087387,0,2,2,2,1,,881.809523809524,860,764,987,18518,60.6701071761202,0.044232785585268,1.23133715465499
ID5984,5984,30,33.6530494689941,64.990552288376,106.160763392385,0,2,2,2,1,,795.761904761905,783,748,880,16711,34.438212441857,0.011808647312923,0.539354497370167
ID5985,5985,33,41.0620880126953,12.3145766578749,106.967538826006,0,2,2,2,1,,777.857142857143,775,731,828,16335,28.4592440417621,0.026124237356011,1.39171450931803
ID5986,5986,32,51.9137115478516,103.538217724223,106.484817453286,0,2,2,2,1,,817.857142857143,822,738,888,17175,38.3774487352738,0.029585599289631,1.22475510330822
ID5987,5987,35,47.2437477111816,5.08396451191399,107.576387977059,0,2,2,2,1,,819.47619047619,817,758,875,17209,35.3689398309011,0.02456059402367,1.11082465756762
ID5988,5988,34,65.7007369995117,38.7280381012376,107.471266598437,0,2,2,2,1,,865.333333333333,849,774,982,18172,56.1064464507719,0.024808477566277,0.746720492628116
ID5989,5989,37,93.2673187255859,19.6604240288308,108.938136940431,0,2,2,2,1,,877.285714285714,884,780,963,18423,52.069321924856,0.047756658046973,1.53589890033767
ID5990,5990,36,37.2993240356445,27.6234699540848,108.645383681795,0,2,2,2,1,,797.809523809524,804,744,872,16754,37.5467961983696,0.015147842947164,0.634129305832962
ID5991,5991,45,59.1871604919434,112.426388972456,109.800487316224,0,2,2,2,1,,853.285714285714,868,717,951,17919,61.4142840527697,0.021787979279413,0.592531224838724
ID5992,5992,38,79.3449478149414,127,110,0,2,2,2,1,,873,870,753,1009,18333,73.8776014770377,0.052322296304667,1.17508552341108
ID5993,5993,39,64.0119857788086,45.5987552380123,111.345226157831,0,2,2,2,1,,840,834,754,942,17640,47.9134636610629,0.028650151797331,0.976587019416258
ID5994,5994,40,41.8939666748047,66.9569486697777,111.341002019869,0,2,2,2,1,,835.857142857143,843,770,883,17553,35.0503719156954,0.022049645364261,1.02896129824877
ID5995,5995,41,49.9590110778809,74.3235969675838,110.765561900299,0,2,2,2,1,,802.666666666667,791,716,895,16856,45.4756345017124,0.018020398456904,0.624876749451327
ID5996,5996,42,92.9325256347656,82.7199337943067,111.158494906743,0,2,2,2,1,,911.619047619048,911,836,1019,19144,52.9475931374375,0.04251166130896,1.40418496630671
ID5997,5997,44,51.450870513916,51.1632026336938,111.849230432461,0,2,2,2,1,,793,790,729,888,16653,38.7504838679467,0.019662469863381,0.789237456687115
ID5998,5998,46,53.1782493591309,118.91840535665,112.025833231882,0,2,2,2,1,,916.142857142857,913,854,983,19239,34.7394382716326,0.026061188878204,1.33965005744474
ID5999,5999,43,52.0471954345703,0,113,0,2,2,2,1,,882.952380952381,883,806,968,18542,48.1886669150291,0.053279605204765,1.85370101874558
ID6000,6000,48,114.410995483398,61.0206203251949,113.339693405909,0,2,2,2,1,,976.714285714286,977,890,1115,20511,61.5712131252445,0.06029795194386,1.8042406520124
ID6001,6001,47,34.0753021240234,106.620419303027,113.041941840725,0,2,2,2,1,,805.809523809524,806,758,841,16922,26.1564887697471,0.016996773430193,1.0297453930696
ID6002,6002,339,13.6995582580566,96.6900497950749,113.812647636821,0,2,2,2,1,,730.190476190476,728,670,770,15334,26.8302423537676,-5.50217539713016E-05,-0.002995021133156
ID6003,6003,49,222.693313598633,6.04843220144184,115.482361066875,0,2,2,2,1,,1055.80952380952,1046,887,1232,22172,116.353607184143,0.105428801126768,1.73086904666505
ID6004,6004,50,82.7745056152344,25.4201476959309,114.682650609714,0,2,2,2,1,,880.380952380953,879,742,964,18488,51.5125967026282,0.041225501239018,1.35334442790241
ID6005,6005,51,52.5991630554199,69.0227556740017,115.490314197908,0,2,2,2,1,,859.333333333333,853,785,930,18046,39.1271431787875,0.026069651741294,1.11601980413281
ID6006,6006,52,61.882942199707,123.147495239932,115.155021198826,0,2,2,2,1,,954.380952380952,967,866,1027,20042,47.5925164185255,0.025971470575532,1.01525315358497
ID6007,6007,53,159.341369628906,38.5090715171019,115.500357288252,0,2,2,2,1,,963.857142857143,967,817,1178,20241,93.6126517700923,0.07554407208021,1.44637297377647
ID6008,6008,54,36.8994522094727,88.9252047583941,117.487133300843,0,2,2,2,1,,777.333333333333,770,728,857,16324,30.5537777260576,0.016274224080404,0.814820136368967
ID6009,6009,316,34.4529113769531,104.775691098387,115.832019500635,0,2,2,2,1,,819.47619047619,825,769,865,17209,26.3279681092542,0.019779373230347,1.20741146237627
ID6010,6010,55,88.5929412841797,127,117,0,2,2,2,1,,972.285714285714,980,874,1128,20418,63.0540584396777,0.054269269681142,1.58749835875316
ID6011,6011,56,88.6847763061524,18.0211483248993,118.330258779101,0,2,2,2,1,,881.952380952381,886,765,968,18521,53.0965876403335,0.047323517561655,1.50108292254618
ID6012,6012,57,58.9291381835938,49.0898007300158,117.548423774547,0,2,2,2,1,,788.761904761905,807,695,867,16564,48.4808258612668,0.028490487324518,0.901375007244213
ID6013,6013,60,38.1851997375488,75.7941889948792,117.964216927928,0,2,2,2,1,,850,851,767,906,17850,38.7052967951416,0.013714967203339,0.594233913816339
ID6014,6014,62,41.0302619934082,101.913626307959,118.090284870172,0,2,2,2,1,,816.047619047619,805,733,883,17137,42.6327059784811,0.014875653747784,0.561133019792222
ID6015,6015,61,56.4473037719727,81.3122880736505,119.310430070903,0,2,2,2,1,,858.476190476191,857,806,917,18028,31.2755800068025,0.031114161519103,1.65654877697728
ID6016,6016,63,122.562812805176,116.174936430407,119.122833522924,0,2,2,2,1,,1005.80952380952,998,858,1111,21122,73.8563599479551,0.057693150307651,1.48567016508141
ID6017,6017,58,79.9152526855469,33.432674212188,119.257870823,0,2,2,2,1,,946.142857142857,945,859,1010,19869,39.1832690242733,0.04472991491753,2.06766457113796
ID6018,6018,65,77.3845520019531,43.0827232299228,119.98523662002,0,2,2,2,1,,828.428571428571,831,716,914,17397,51.768302491555,0.037852348993289,1.16728902668634
ID6019,6019,59,23.9799709320068,64.7641692053576,120.078871611515,0,2,2,2,1,,815.904761904762,823,768,893,17134,38.345670892429,0.008139947523356,0.343600592490786
ID6020,6020,64,83.3140563964844,95.4442683201536,119.794300414603,0,2,2,2,1,,845.523809523809,840,769,955,17756,49.6121144959767,0.041123300271737,1.3463373519901
ID6021,6021,340,38.2015838623047,100.842383436718,120.754443902847,0,2,2,2,1,,819.428571428571,813,752,897,17208,39.8654881176331,0.013966866210864,0.566264351142357
ID6022,6022,68,106.10595703125,111.274172978842,121.266145081347,0,2,2,2,1,,993.47619047619,997,895,1100,20863,58.7355250658569,0.049690886335478,1.60140772903724
ID6023,6023,69,95.0752792358398,0,122,0,2,2,2,1,,947.428571428572,967,773,1074,19896,71.3488412159381,0.071618287153144,1.77489784842667
ID6024,6024,66,47.9929847717285,71.5558491356989,122.0570751495,0,2,2,2,1,,901.666666666667,902,856,986,18935,34.0519211401256,0.030255421457307,1.5552230699527
ID6025,6025,70,55.8351020812988,25.3014360339888,122.852822157963,0,2,2,2,1,,852.666666666667,861,761,916,17906,41.8692408975053,0.028393386602342,1.12453276735042
ID6026,6026,71,53.5154228210449,57.5563394438497,122.576939908366,0,2,2,2,1,,799.666666666667,805,753,855,16793,34.1867420695996,0.028248436223362,1.28522044921827
ID6027,6027,74,121.442489624023,127,123,0,2,2,2,1,,955.333333333333,965,775,1135,20062,95.2361976001422,0.067200390984093,1.26330642163123
ID6028,6028,317,48.3006439208984,72.3993601129232,124.084410604215,0,2,2,2,1,,880.285714285714,883,780,949,18486,37.3512287042111,0.026700545674178,1.22581547847587
ID6029,6029,76,61.87255859375,92.6533291901275,124.272007293754,0,2,2,2,1,,849,848,786,912,17829,38.0394532032205,0.029819063984636,1.29251770271251
ID6030,6030,73,82.6303787231445,105.932473809357,124.173456768125,0,2,2,2,1,,905.095238095238,902,842,1012,19007,47.2365375127187,0.036658281008188,1.35513541280771
ID6031,6031,72,83.4889297485352,13.8057079192648,124.588346703822,0,2,2,2,1,,895.333333333333,905,790,1008,18802,57.7514790575387,0.034606449438473,1.03713072480201
ID6032,6032,75,29.3758678436279,80.6198024597807,125.002674615789,0,2,2,2,1,,812.761904761905,814,746,888,17068,37.7119407640402,0.01199175844537,0.510764080862998
ID6033,6033,77,41.4878921508789,27,127,0,2,2,2,1,,836.571428571429,827,765,934,17568,47.0665182784657,0.038971407661217,1.33340920184748
ID6034,6034,78,16.6089973449707,38,127,0,2,2,2,1,,763.428571428571,773,698,818,16032,36.4713194559388,0.02960838579809,1.20389771333289
ID6035,6035,79,58.5164604187012,52,127,0,2,2,2,1,,771.380952380952,785,668,862,16199,53.3249249324143,0.048676227526618,1.34290145065145
ID6036,6036,80,17.8948097229004,61,127,0,2,2,2,1,,768.52380952381,773,723,827,16139,29.3762132474883,0.028410075251752,1.44543168876404
ID6037,6037,81,61.5124778747559,86,127,0,2,2,2,1,,824.142857142857,827,737,939,17307,45.0802459113587,0.057103646257828,1.97511545636347
ID6038,6038,,21.6410675048828,100,127,0,2,2,2,1,,777.809523809524,806,679,857,16334,53.4383935458571,0.022636651419046,0.644377974797737
ID6039,6039,318,17.9871044158936,116,127,0,2,2,2,1,,806.52380952381,810,737,861,16937,35.3576286642912,0.021749581013749,0.971114603013151
ID6040,6040,82,102.666175842285,121,127,0,2,2,2,1,,946.714285714286,944,819,1025,19881,65.306311224217,0.074790259527438,2.01750718898504
ID6041,6041,83,81.7739105224609,127,127,0,2,2,2,1,,948.809523809524,977,786,1043,19925,83.4287834309113,0.076308881742756,1.61261719209419
